dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2012-04-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.07,12.52,11.96,12.38,12.34,12.34,12.35,9784,5780700,71582361.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.34,12.44,11.81,12.1,12.09,12.09,12.11,6738,4382800,53070667.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.95,12.2,11.91,12.06,12.07,12.06,12.07,6635,3451000,41646555.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.99,12.28,11.91,12.09,12.05,12.05,12.09,6555,4536400,54852819.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.86,11.95,11.68,11.82,11.89,11.87,11.89,6438,3563000,42132610.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.9,11.9,11.45,11.61,11.61,11.61,11.62,11231,6367200,73981637.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.7,11.75,11.37,11.55,11.44,11.42,11.44,5755,4232700,48906811.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.29,11.42,11.1,11.27,11.38,11.33,11.38,16182,8101200,91363467.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.3,11.48,11.07,11.2,11.24,11.17,11.24,8896,4450900,49889525.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.26,11.45,11.12,11.25,11.27,11.27,11.3,7573,3783500,42598692.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.35,11.8,11.27,11.59,11.7,11.7,11.71,11565,5710900,66227188.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.7,12.19,11.6,12.02,11.97,11.97,11.98,11223,8610000,103499267.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.95,12.07,11.61,11.81,11.72,11.7,11.72,7274,5012100,59226030.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.8,11.91,11.61,11.72,11.65,11.61,11.65,4440,2411400,28259630.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.36,11.42,11.13,11.27,11.36,11.35,11.36,6227,4221600,47572221.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.1,11.25,10.95,11.12,11.25,11.23,11.26,9000,6252600,69584674.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.37,11.67,11.1,11.36,11.27,11.26,11.27,10699,5001200,56829698.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.06,11.25,11.05,11.13,11.15,11.15,11.16,7400,4204200,46820435.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.19,11.24,10.99,11.07,11.02,11.01,11.02,5954,3436700,38059639.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-04-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.0,11.1,10.84,10.9,10.92,10.92,10.93,4479,2835200,30928889.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.91,11.01,10.71,10.9,10.99,10.98,10.99,4996,2791400,30452364.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.99,11.08,10.75,10.84,10.8,10.79,10.8,8484,3754500,40719761.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.69,10.79,10.25,10.4,10.25,10.25,10.3,10244,8787600,91384877.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.1,10.32,10.02,10.14,10.2,10.19,10.2,12303,7812200,79284258.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.17,10.18,9.94,10.08,10.18,10.15,10.18,9210,8601200,86755167.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.1,10.33,10.02,10.18,10.18,10.18,10.19,7703,5246800,53412967.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.28,10.57,10.23,10.4,10.36,10.36,10.38,8589,5255500,54662538.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.24,10.54,10.16,10.39,10.35,10.29,10.35,6269,3802800,39537331.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.2,10.28,10.0,10.09,10.04,10.02,10.05,6088,3495700,35272950.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.04,10.23,9.85,10.02,9.95,9.9,9.95,10446,5326000,53371697.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.05,10.18,9.95,10.05,10.05,10.05,10.1,10053,6057400,60910321.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.18,10.18,9.5,9.78,9.51,9.51,9.52,14573,7602400,74361542.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.5,9.55,9.1,9.33,9.39,9.33,9.39,14227,7231600,67505065.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.35,9.94,9.35,9.76,9.74,9.74,9.75,12044,6938900,67732261.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.84,9.98,9.41,9.72,9.52,9.52,9.53,12599,7004800,68074267.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.45,9.64,9.15,9.35,9.4,9.35,9.4,10730,6105400,57137136.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.49,9.54,9.03,9.19,9.2,9.2,9.22,13773,6517300,59936396.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.11,9.54,9.05,9.26,9.22,9.22,9.25,7924,4204800,38965068.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.35,9.4,9.22,9.3,9.27,9.25,9.27,2540,1436800,13371096.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.35,9.37,9.06,9.15,9.09,9.09,9.1,5881,4274300,39135757.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.01,9.08,8.74,8.91,8.9,8.9,8.91,10354,5480400,48849436.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-05-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.96,8.96,8.5,8.59,8.5,8.5,8.51,17119,14467800,124398662.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.2,8.48,8.16,8.36,8.36,8.35,8.37,9446,7147800,59788286.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.48,8.54,8.16,8.32,8.16,8.15,8.16,7846,4942300,41123626.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.23,8.27,7.7,7.9,7.78,7.77,7.78,17207,9701900,76683789.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.86,7.95,7.51,7.75,7.51,7.51,7.55,13878,18328000,142087697.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.75,7.8,7.37,7.64,7.69,7.69,7.7,14649,10362300,79188980.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.83,8.11,7.78,7.95,7.94,7.94,7.95,17576,9472600,75335030.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.01,8.04,7.64,7.78,7.81,7.8,7.81,15551,9035600,70352476.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.75,7.9,7.61,7.74,7.9,7.9,7.92,20524,10941300,84765266.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.8,7.97,7.74,7.85,7.78,7.77,7.78,8173,5241000,41143448.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.8,7.8,7.26,7.41,7.45,7.41,7.45,19802,14086600,104472864.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.43,7.43,7.03,7.14,7.04,7.04,7.05,15920,11616300,82939131.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.07,7.24,6.64,6.91,7.2,7.2,7.21,19149,19614900,135706871.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.24,7.4,7.04,7.17,7.04,7.04,7.06,14542,15796200,113252590.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.0,7.0,6.67,6.81,6.67,6.67,6.69,12569,10249500,69744465.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.7,6.79,6.48,6.57,6.49,6.49,6.5,11737,8713600,57291781.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.34,6.4,6.18,6.27,6.21,6.2,6.21,5931,5148500,32277640.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.25,6.48,6.12,6.31,6.47,6.46,6.47,13888,10447100,66039340.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.49,6.54,6.06,6.31,6.12,6.12,6.14,14114,10208100,64397228.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.07,6.35,6.02,6.2,6.05,6.04,6.05,11550,9716900,60296218.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-06-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.34,6.42,6.24,6.32,6.32,6.32,6.35,9366,6412000,40544560.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.32,6.43,6.25,6.31,6.25,6.25,6.26,6811,5466800,34526686.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.28,6.93,6.15,6.67,6.77,6.75,6.77,22717,15621300,104332177.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.72,7.23,6.68,7.04,6.99,6.99,7.0,12916,10413600,73316620.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.09,7.13,6.76,6.95,6.86,6.86,6.87,12773,9221300,64170124.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.8,6.84,6.53,6.63,6.58,6.58,6.6,12258,7291700,48410986.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.68,6.69,6.17,6.35,6.17,6.17,6.19,15029,7966400,50635503.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.25,6.3,6.06,6.14,6.1,6.1,6.12,12539,6998500,43027206.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.05,6.42,5.82,6.11,6.36,6.35,6.36,15771,13229700,80977910.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.45,6.63,6.34,6.45,6.34,6.34,6.35,7323,6413200,41381677.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.3,6.37,5.97,6.1,5.97,5.96,5.98,12349,7878400,48045235.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.03,6.11,5.91,5.99,5.95,5.95,5.96,7170,7332500,43927092.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,5.94,6.19,5.92,6.12,6.17,6.15,6.17,11199,7998100,48968015.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.23,6.32,6.11,6.22,6.15,6.14,6.15,7921,6158700,38318188.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.09,6.13,5.93,6.0,5.95,5.95,5.97,8139,5519200,33161782.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,5.8,5.8,5.57,5.65,5.71,5.7,5.71,10200,7593300,42967853.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,5.74,5.79,5.59,5.65,5.62,5.62,5.63,7192,4545900,25716978.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,5.7,5.76,5.61,5.67,5.68,5.67,5.68,7227,4375900,24851858.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,5.76,6.08,5.69,5.87,5.97,5.97,5.99,18171,7931400,46574010.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.11,6.78,6.04,6.46,6.63,6.63,6.67,23465,14636000,94609824.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,6.65,7.1,6.62,6.97,7.01,7.01,7.02,17215,16523700,115284447.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-07-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.1,7.49,7.09,7.35,7.38,7.37,7.38,19618,16999800,125035009.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.5,7.5,7.12,7.3,7.26,7.26,7.27,9460,7858500,57423242.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.09,7.38,7.05,7.19,7.24,7.23,7.24,9715,7424400,53416481.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.45,7.9,7.4,7.71,7.9,7.86,7.9,17200,11898500,91839500.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.9,8.63,7.85,8.44,8.52,8.52,8.54,21695,16419400,138709687.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.67,8.89,7.8,8.25,7.8,7.8,7.81,22489,19496500,160829139.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.68,8.32,7.58,8.14,8.25,8.23,8.25,15748,15685700,127854949.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.19,8.25,7.79,7.99,8.02,8.02,8.03,18344,13011600,103989782.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.87,8.1,7.72,7.96,8.02,8.02,8.04,11483,7317300,58291002.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.91,8.19,7.88,8.05,8.16,8.14,8.16,10191,5915300,47678406.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.2,8.53,8.0,8.31,8.04,8.03,8.05,13506,10911600,90668302.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.0,8.17,7.65,7.82,7.84,7.84,7.85,19232,15511700,121413517.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.99,8.2,7.91,8.06,8.04,8.04,8.05,13998,10004400,80665789.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.15,8.24,7.86,7.98,7.96,7.96,7.97,7679,5597600,44675821.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.92,8.05,7.84,7.96,8.02,8.0,8.02,8749,5184100,41318343.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.15,8.34,8.1,8.23,8.14,8.14,8.15,14459,9546200,78622359.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.08,8.74,8.06,8.45,8.64,8.63,8.64,16584,14718400,124478813.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.6,8.95,8.46,8.78,8.7,8.7,8.71,15139,11688400,102627523.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.45,8.55,8.33,8.43,8.41,8.41,8.43,13692,10976300,92551933.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.31,8.44,8.17,8.26,8.21,8.21,8.22,9760,5728500,47322692.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.21,8.49,8.11,8.32,8.19,8.19,8.2,10528,5970700,49695173.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.22,8.28,7.84,7.97,7.86,7.86,7.87,13392,8930000,71214645.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.89,7.99,7.76,7.86,7.88,7.88,7.89,8316,5408500,42565380.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-08-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,7.97,8.15,7.9,8.05,8.15,8.11,8.15,11901,10635100,85694281.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.27,8.27,8.1,8.19,8.2,8.18,8.2,11143,5260100,43091193.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.15,8.29,7.95,8.1,8.07,8.07,8.08,9849,6582900,53359248.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,8.8,9.65,8.72,9.23,9.52,9.5,9.52,36452,41327600,381834566.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.5,10.14,9.35,9.66,9.63,9.6,9.63,27337,28054200,271152912.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.0,10.1,9.62,9.84,9.72,9.72,9.75,21480,14310200,140816304.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.75,9.99,9.66,9.87,9.95,9.95,9.96,12829,10626400,104992196.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.07,10.75,10.06,10.45,10.75,10.73,10.75,27142,19314400,202049574.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.73,12.2,10.56,11.59,12.2,12.16,12.2,30781,27233500,315946467.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.11,12.96,11.41,12.12,11.91,11.91,11.92,31466,24599500,298167723.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.72,11.82,11.3,11.5,11.49,11.48,11.49,18826,11545800,132883403.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.4,11.58,11.21,11.38,11.5,11.5,11.52,10637,6515900,74168536.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.63,11.93,11.41,11.65,11.47,11.46,11.47,11279,7892200,91947579.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.33,11.59,11.21,11.39,11.56,11.55,11.56,8876,4945300,56370611.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.6,11.81,11.54,11.65,11.54,11.54,11.55,8266,5138300,59895725.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.59,11.64,10.95,11.27,11.18,11.17,11.18,15795,10198400,114973606.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.95,11.01,10.12,10.44,10.23,10.22,10.24,31990,20429300,213411123.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.03,10.66,9.83,10.32,10.42,10.41,10.42,23176,16207500,167300405.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.64,10.8,10.3,10.55,10.37,10.37,10.39,14962,11173000,117916037.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-09-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.31,10.51,10.12,10.27,10.12,10.12,10.14,11365,6816900,70029292.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-10-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.17,10.5,10.07,10.23,10.1,10.1,10.11,13053,7913600,81001042.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-10-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.17,10.33,9.96,10.13,10.14,10.14,10.15,11522,5670200,57478844.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-10-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.23,10.42,10.13,10.28,10.2,10.2,10.22,10600,6592600,67778145.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-10-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.24,10.47,10.16,10.31,10.32,10.31,10.32,10341,5616700,57926172.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
