dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2014-08-26,02,KROT3,10,KROTON,ON      NM,nan,R$,65.2,65.89,64.57,65.26,65.48,65.15,65.48,5946,1532100,99987887.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-27,02,KROT3,10,KROTON,ON      NM,nan,R$,65.41,66.55,64.83,65.68,66.55,66.3,66.55,6641,1874000,123096441.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-28,02,KROT3,10,KROTON,ON      NM,nan,R$,66.01,66.5,65.15,65.66,65.16,65.16,65.39,6256,1531300,100548793.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-29,02,KROT3,10,KROTON,ON      NM,nan,R$,65.68,67.05,65.14,66.11,67.05,67.0,67.05,9205,4143100,273930724.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-09-01,02,KROT3,10,KROTON,ON      NM,nan,R$,67.05,67.4,66.41,66.85,67.11,67.11,67.15,5750,1313700,87834370.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-09-02,02,KROT3,10,KROTON,ON      NM,nan,R$,66.71,66.95,64.51,65.53,65.55,65.54,65.55,9155,1901000,124574141.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-09-03,02,KROT3,10,KROTON,ON      NM,nan,R$,65.8,66.4,63.13,64.34,64.2,64.14,64.22,10204,3305900,212705751.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-09-04,02,KROT3,10,KROTON,ON      NM,nan,R$,63.75,63.81,61.57,62.26,62.75,62.65,62.75,16668,4888500,304372075.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-09-05,02,KROT3,10,KROTON,ON      NM,nan,R$,62.85,64.49,61.86,63.66,64.29,64.2,64.29,9827,2665600,169714876.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-09-08,02,KROT3,10,KROTON,ON      NM,nan,R$,64.64,64.85,62.77,63.59,63.35,63.28,63.35,10573,2054800,130660610.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-09-09,02,KROT3,10,KROTON,ON      NM,nan,R$,62.99,63.37,61.83,62.38,62.26,62.26,62.36,7655,2364800,147537023.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-09-10,02,KROT3,10,KROTON,ON      NM,nan,R$,62.05,62.1,60.8,61.28,61.5,61.4,61.5,7217,2077300,127314601.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-09-11,02,KROT3,10,KROTON,ON      NM,nan,R$,61.61,61.99,60.06,60.96,61.94,61.72,61.94,6739,2766900,168690612.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-09-12,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,15.19,15.22,14.76,15.0,15.05,15.01,15.05,19102,13391200,200932915.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-15,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,15.16,15.4,14.9,15.15,15.24,15.24,15.28,14806,5108900,77405931.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-16,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,15.25,15.95,15.25,15.71,15.65,15.63,15.65,23475,8735000,137242408.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-17,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,15.79,15.82,15.26,15.48,15.45,15.44,15.45,20227,6337500,98132138.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-18,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,15.28,15.28,14.56,14.79,14.71,14.7,14.71,24923,11735800,173669199.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-19,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,14.6,14.7,14.15,14.49,14.7,14.63,14.7,28267,17472500,253188978.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-22,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,14.58,14.74,14.1,14.32,14.56,14.56,14.57,19771,9018500,129196855.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-23,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,14.5,14.79,14.26,14.48,14.6,14.57,14.61,15382,12532300,181491199.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-24,02,KROT3,10,KROTON,ON      NM,nan,R$,14.42,15.04,14.22,14.76,14.99,14.98,14.99,17363,8716700,128758611.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-25,02,KROT3,10,KROTON,ON      NM,nan,R$,14.95,15.1,14.6,14.73,14.65,14.64,14.7,20237,8003000,117915077.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-26,02,KROT3,10,KROTON,ON      NM,nan,R$,14.69,15.2,14.6,14.87,15.09,15.08,15.09,17009,8714400,129669521.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-29,02,KROT3,10,KROTON,ON      NM,nan,R$,14.4,14.98,14.28,14.73,14.7,14.68,14.7,18227,7387500,108839012.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-09-30,02,KROT3,10,KROTON,ON      NM,nan,R$,14.45,15.43,14.45,15.21,15.38,15.34,15.38,22965,10319400,156983909.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-01,02,KROT3,10,KROTON,ON      NM,nan,R$,15.09,15.37,14.66,15.02,15.05,14.92,15.05,21557,7004000,105256747.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-02,02,KROT3,10,KROTON,ON      NM,nan,R$,15.04,15.04,14.59,14.87,14.94,14.93,14.95,14915,8233800,122437265.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-03,02,KROT3,10,KROTON,ON      NM,nan,R$,14.94,15.6,14.85,15.24,15.4,15.4,15.41,14578,8216400,125229863.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-06,02,KROT3,10,KROTON,ON      NM,nan,R$,15.99,16.15,15.6,15.85,15.94,15.89,15.94,24412,25159800,398897077.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-07,02,KROT3,10,KROTON,ON      NM,nan,R$,16.4,16.4,15.91,16.06,16.0,16.0,16.01,18559,9336300,150009959.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-08,02,KROT3,10,KROTON,ON      NM,nan,R$,16.1,16.26,15.88,16.13,16.18,16.18,16.2,15280,9883200,159441915.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-09,02,KROT3,10,KROTON,ON      NM,nan,R$,16.49,16.49,16.12,16.24,16.15,16.14,16.15,13465,7286600,118333311.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-10,02,KROT3,10,KROTON,ON      NM,nan,R$,15.81,16.04,15.5,15.72,15.61,15.61,15.62,14640,8384100,131837876.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-13,02,KROT3,10,KROTON,ON      NM,nan,R$,16.06,16.06,15.11,15.44,15.5,15.5,15.52,18216,6046600,93375359.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-14,02,KROT3,10,KROTON,ON      NM,nan,R$,15.62,15.63,15.26,15.38,15.4,15.39,15.4,14367,5668200,87214897.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-15,02,KROT3,10,KROTON,ON      NM,nan,R$,15.28,15.28,14.71,14.92,14.89,14.89,14.94,19058,7076700,105594930.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-16,02,KROT3,10,KROTON,ON      NM,nan,R$,14.5,14.87,14.31,14.63,14.81,14.79,14.81,20371,9924700,145218819.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-17,02,KROT3,10,KROTON,ON      NM,nan,R$,15.1,15.15,14.73,14.96,15.1,15.02,15.1,15929,6373000,95349609.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-20,02,KROT3,10,KROTON,ON      NM,nan,R$,14.99,15.09,14.41,14.66,14.65,14.63,14.69,14794,9503600,139352575.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-21,02,KROT3,10,KROTON,ON      NM,nan,R$,14.15,14.64,14.15,14.33,14.39,14.38,14.39,23784,11045300,158391458.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-22,02,KROT3,10,KROTON,ON      NM,nan,R$,14.5,14.65,14.16,14.38,14.34,14.34,14.37,13338,6733000,96828339.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-23,02,KROT3,10,KROTON,ON      NM,nan,R$,14.13,14.24,13.72,13.99,13.9,13.9,13.95,22715,13566700,189830290.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-24,02,KROT3,10,KROTON,ON      NM,nan,R$,14.09,14.48,13.85,14.18,14.33,14.32,14.33,16581,7994900,113383832.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-27,02,KROT3,10,KROTON,ON      NM,nan,R$,13.85,15.55,13.85,14.79,15.46,15.41,15.46,50937,20604300,304912768.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-28,02,KROT3,10,KROTON,ON      NM,nan,R$,15.45,16.3,15.3,16.0,16.25,16.17,16.25,24376,19699000,315366889.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-29,02,KROT3,10,KROTON,ON      NM,nan,R$,16.05,16.56,15.93,16.45,16.39,16.36,16.39,18300,27952700,459944841.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-30,02,KROT3,10,KROTON,ON      NM,nan,R$,16.39,17.01,16.33,16.78,16.85,16.85,16.89,16313,15576500,261377052.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-10-31,02,KROT3,10,KROTON,ON      NM,nan,R$,16.97,17.66,16.7,17.07,17.66,17.6,17.66,17624,17200000,293740867.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-03,02,KROT3,10,KROTON,ON      NM,nan,R$,17.53,17.64,16.93,17.4,17.53,17.53,17.55,19387,8042800,140025214.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-04,02,KROT3,10,KROTON,ON      NM,nan,R$,17.53,17.66,17.08,17.34,17.6,17.56,17.6,18545,8642900,149870291.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-05,02,KROT3,10,KROTON,ON      NM,nan,R$,17.36,18.07,17.28,17.71,17.8,17.8,17.97,13268,6040500,107007299.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-06,02,KROT3,10,KROTON,ON      NM,nan,R$,17.7,17.83,17.17,17.48,17.48,17.47,17.48,15971,6856600,119872917.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-07,02,KROT3,10,KROTON,ON      NM,nan,R$,17.3,17.84,17.3,17.6,17.7,17.67,17.7,12476,8186600,144099106.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-10,02,KROT3,10,KROTON,ON      NM,nan,R$,17.79,17.87,17.17,17.36,17.26,17.26,17.27,10501,6166700,107058266.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-11,02,KROT3,10,KROTON,ON      NM,nan,R$,17.09,17.48,16.56,16.72,16.56,16.55,16.56,16521,14090000,235692953.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-12,02,KROT3,10,KROTON,ON      NM,nan,R$,16.54,17.09,16.31,16.6,17.09,17.07,17.09,20127,21057800,349617355.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-13,02,KROT3,10,KROTON,ON      NM,nan,R$,17.2,17.34,16.78,16.99,16.97,16.96,16.97,12021,7527000,127928194.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-14,02,KROT3,10,KROTON,ON      NM,nan,R$,17.15,17.2,16.41,16.83,17.0,17.0,17.02,14276,9844500,165782266.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-17,02,KROT3,10,KROTON,ON      NM,nan,R$,17.05,17.3,16.42,16.75,16.61,16.6,16.61,22970,11484300,192431131.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-18,02,KROT3,10,KROTON,ON      NM,nan,R$,16.73,17.38,16.35,16.72,17.33,17.3,17.33,28289,23247300,388919607.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-19,02,KROT3,10,KROTON,ON      NM,nan,R$,17.33,17.64,17.15,17.45,17.6,17.56,17.6,22798,12293200,214559889.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-21,02,KROT3,10,KROTON,ON      NM,nan,R$,17.62,18.0,17.42,17.7,18.0,18.0,18.01,32877,13062100,231285813.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-24,02,KROT3,10,KROTON,ON      NM,nan,R$,18.36,18.39,17.71,17.92,17.96,17.95,17.96,18386,9463400,169643253.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-25,02,KROT3,10,KROTON,ON      NM,nan,R$,17.98,18.28,17.67,17.92,17.72,17.72,17.8,20287,8125600,145629001.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-26,02,KROT3,10,KROTON,ON      NM,nan,R$,17.97,18.1,17.73,17.96,18.08,18.01,18.08,10994,7074900,127115705.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-27,02,KROT3,10,KROTON,ON      NM,nan,R$,18.0,18.18,17.79,18.0,18.01,17.99,18.01,6139,3789700,68213312.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-11-28,02,KROT3,10,KROTON,ON      NM,nan,R$,17.98,18.17,17.76,17.92,17.93,17.93,17.95,14391,6258400,112162892.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-01,02,KROT3,10,KROTON,ON      NM,nan,R$,17.58,17.89,16.92,17.33,17.3,17.29,17.3,25102,8034000,139241025.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-02,02,KROT3,10,KROTON,ON      NM,nan,R$,17.29,17.7,16.99,17.33,17.14,17.14,17.16,14934,5771600,99978001.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-03,02,KROT3,10,KROTON,ON      NM,nan,R$,17.22,17.39,16.81,17.0,16.89,16.89,16.94,13207,10487900,178293613.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-04,02,KROT3,10,KROTON,ON      NM,nan,R$,16.96,17.11,16.47,16.67,16.75,16.73,16.75,16384,20812500,347150599.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-05,02,KROT3,10,KROTON,ON      NM,nan,R$,16.89,17.1,16.66,16.88,17.1,17.08,17.1,17693,11082500,187099076.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-08,02,KROT3,10,KROTON,ON      NM,nan,R$,17.13,17.15,16.36,16.73,16.65,16.64,16.65,14364,9428600,157806917.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-09,02,KROT3,10,KROTON,ON      NM,nan,R$,16.4,16.99,16.17,16.57,16.87,16.86,16.87,14931,8435000,139817274.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-10,02,KROT3,10,KROTON,ON      NM,nan,R$,16.67,16.91,16.48,16.73,16.86,16.84,16.86,12466,7030000,117663169.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-11,02,KROT3,10,KROTON,ON      NM,nan,R$,16.79,17.25,16.55,16.99,17.25,17.2,17.25,15112,5412100,91965460.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-12,02,KROT3,10,KROTON,ON      NM,nan,R$,17.1,17.1,16.21,16.68,16.74,16.7,16.74,22626,8704200,145266798.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-15,02,KROT3,10,KROTON,ON      NM,nan,R$,16.88,16.88,15.93,16.41,16.67,16.66,16.67,27081,8910900,146312634.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-16,02,KROT3,10,KROTON,ON      NM,nan,R$,16.1,16.24,15.33,15.75,15.98,15.95,15.98,34644,18475300,291001420.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-17,02,KROT3,10,KROTON,ON      NM,nan,R$,16.2,16.57,15.9,16.23,16.33,16.33,16.35,27219,25399700,412344788.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-18,02,KROT3,10,KROTON,ON      NM,nan,R$,16.42,16.42,15.66,16.03,15.8,15.8,15.82,20359,14801500,237266811.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-19,02,KROT3,10,KROTON,ON      NM,nan,R$,15.92,16.15,15.6,15.94,16.15,16.13,16.15,19667,8628200,137562809.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-22,02,KROT3,10,KROTON,ON      NM,nan,R$,16.2,16.39,15.8,16.1,16.36,16.35,16.36,12311,4546200,73238428.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-23,02,KROT3,10,KROTON,ON      NM,nan,R$,16.18,16.49,16.01,16.27,16.49,16.34,16.49,10594,5992000,97554749.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-26,02,KROT3,10,KROTON,ON      NM,nan,R$,16.37,16.62,16.26,16.47,16.62,16.58,16.62,7822,3952400,65118428.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-29,02,KROT3,10,KROTON,ON      NM,nan,R$,16.57,16.69,16.26,16.43,16.58,16.54,16.58,19126,6725500,110506576.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2014-12-30,02,KROT3,10,KROTON,ON      NM,nan,R$,16.58,16.6,15.33,15.71,15.5,15.45,15.5,20786,24941900,391896613.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-02,02,KROT3,10,KROTON,ON      NM,nan,R$,15.38,15.46,14.45,14.78,14.8,14.79,14.8,32091,16606200,245601365.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-05,02,KROT3,10,KROTON,ON      NM,nan,R$,14.5,14.65,13.74,14.11,13.86,13.86,13.89,38293,26876600,379472605.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-06,02,KROT3,10,KROTON,ON      NM,nan,R$,13.85,14.01,12.36,12.74,12.65,12.65,12.66,41951,39321000,501064172.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-07,02,KROT3,10,KROTON,ON      NM,nan,R$,12.87,12.98,11.94,12.45,12.66,12.66,12.68,78344,51569000,642392250.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-08,02,KROT3,10,KROTON,ON      NM,nan,R$,12.75,13.74,12.66,13.45,13.56,13.56,13.58,51861,35133400,472726608.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-09,02,KROT3,10,KROTON,ON      NM,nan,R$,13.5,13.5,13.02,13.29,13.34,13.33,13.35,34605,31618300,420212525.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-12,02,KROT3,10,KROTON,ON      NM,nan,R$,13.21,13.25,12.22,12.72,12.22,12.22,12.24,42582,32365700,411968605.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-13,02,KROT3,10,KROTON,ON      NM,nan,R$,12.3,13.25,11.93,12.7,13.0,13.0,13.02,50034,44525900,565639064.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-14,02,KROT3,10,KROTON,ON      NM,nan,R$,12.85,13.11,12.62,12.85,12.87,12.87,12.93,36813,28713100,369123586.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-15,02,KROT3,10,KROTON,ON      NM,nan,R$,12.95,12.95,12.21,12.59,12.7,12.68,12.7,48664,38919900,490293180.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-16,02,KROT3,10,KROTON,ON      NM,nan,R$,12.61,13.68,12.61,13.0,13.39,13.36,13.39,34569,19713200,256310235.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-19,02,KROT3,10,KROTON,ON      NM,nan,R$,13.2,13.32,12.87,13.0,13.15,13.1,13.15,13779,8984100,116867628.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-20,02,KROT3,10,KROTON,ON      NM,nan,R$,13.3,13.55,12.83,13.18,13.12,13.08,13.12,19866,14664800,193342813.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-21,02,KROT3,10,KROTON,ON      NM,nan,R$,13.19,13.7,12.95,13.31,13.64,13.64,13.65,28994,19744400,262841716.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-22,02,KROT3,10,KROTON,ON      NM,nan,R$,12.9,13.18,11.93,12.54,12.7,12.7,12.71,55045,47472800,595463000.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-23,02,KROT3,10,KROTON,ON      NM,nan,R$,12.8,13.07,12.35,12.64,12.69,12.68,12.69,25561,18514700,234162462.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-26,02,KROT3,10,KROTON,ON      NM,nan,R$,12.5,13.17,12.33,12.89,13.04,13.01,13.04,25515,20937400,269967320.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-27,02,KROT3,10,KROTON,ON      NM,nan,R$,12.91,13.25,12.74,12.96,13.14,13.14,13.17,21067,19858000,257414752.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-28,02,KROT3,10,KROTON,ON      NM,nan,R$,13.04,13.06,12.43,12.63,12.5,12.49,12.5,22841,19984400,252407361.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-29,02,KROT3,10,KROTON,ON      NM,nan,R$,12.51,12.91,12.24,12.52,12.85,12.84,12.85,18701,17769600,222630517.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-01-30,02,KROT3,10,KROTON,ON      NM,nan,R$,12.7,12.74,12.13,12.36,12.3,12.28,12.3,21134,29259800,361716507.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-02,02,KROT3,10,KROTON,ON      NM,nan,R$,12.3,12.56,11.97,12.13,12.22,12.21,12.22,22035,12680100,153838792.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-03,02,KROT3,10,KROTON,ON      NM,nan,R$,12.36,12.36,10.86,11.46,11.8,11.78,11.8,33891,39498700,452781359.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-04,02,KROT3,10,KROTON,ON      NM,nan,R$,11.8,12.16,11.21,11.69,11.58,11.58,11.59,27423,28529400,333569960.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-05,02,KROT3,10,KROTON,ON      NM,nan,R$,11.6,12.01,11.33,11.49,11.45,11.45,11.49,20772,32977500,379116263.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-06,02,KROT3,10,KROTON,ON      NM,nan,R$,11.33,11.46,10.12,10.76,10.25,10.24,10.25,38696,54357600,584966805.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-09,02,KROT3,10,KROTON,ON      NM,nan,R$,10.09,10.92,9.93,10.61,10.7,10.69,10.7,26336,15883600,168548721.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-10,02,KROT3,10,KROTON,ON      NM,nan,R$,10.75,11.08,10.29,10.5,10.3,10.29,10.3,24132,32629400,342586624.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-11,02,KROT3,10,KROTON,ON      NM,nan,R$,9.92,10.17,9.54,9.84,9.6,9.59,9.6,45135,52497700,516695205.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-12,02,KROT3,10,KROTON,ON      NM,nan,R$,10.4,11.43,10.06,10.88,10.99,10.99,11.0,40272,31062100,337981005.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-13,02,KROT3,10,KROTON,ON      NM,nan,R$,11.3,11.33,10.54,10.94,10.7,10.69,10.7,34473,32342100,353965705.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-18,02,KROT3,10,KROTON,ON      NM,nan,R$,10.76,11.37,10.42,11.05,10.95,10.93,10.95,29753,11298700,124861113.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-19,02,KROT3,10,KROTON,ON      NM,nan,R$,10.92,11.99,10.88,11.51,11.96,11.91,11.96,21439,22792200,262440291.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-20,02,KROT3,10,KROTON,ON      NM,nan,R$,12.05,12.11,11.52,11.76,11.6,11.6,11.65,26023,15456400,181907911.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-23,02,KROT3,10,KROTON,ON      NM,nan,R$,12.9,12.9,12.24,12.48,12.28,12.28,12.3,35401,34304600,428204755.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-24,02,KROT3,10,KROTON,ON      NM,nan,R$,12.44,12.85,12.28,12.59,12.63,12.61,12.63,28401,15830700,199431711.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-25,02,KROT3,10,KROTON,ON      NM,nan,R$,12.54,12.84,12.39,12.62,12.77,12.77,12.78,23850,11962600,151087593.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-26,02,KROT3,10,KROTON,ON      NM,nan,R$,12.9,12.9,11.35,11.77,11.51,11.51,11.52,42484,42204700,497005388.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-02-27,02,KROT3,10,KROTON,ON      NM,nan,R$,10.7,11.04,10.06,10.51,10.39,10.38,10.39,48294,56070600,589419442.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-03-02,02,KROT3,10,KROTON,ON      NM,nan,R$,10.19,10.66,9.94,10.29,10.32,10.31,10.32,17747,15619600,160840169.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-03-03,02,KROT3,10,KROTON,ON      NM,nan,R$,10.32,10.54,10.03,10.2,10.05,10.04,10.05,28599,19186400,195750193.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-03-04,02,KROT3,10,KROTON,ON      NM,nan,R$,9.96,10.24,9.72,9.96,9.8,9.8,9.83,25571,18738000,186686942.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-03-05,02,KROT3,10,KROTON,ON      NM,nan,R$,10.0,10.03,9.68,9.84,9.78,9.78,9.79,18911,10926100,107538438.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-03-06,02,KROT3,10,KROTON,ON      NM,nan,R$,9.76,10.15,9.74,9.92,9.99,9.95,9.99,14916,10645000,105675295.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-03-09,02,KROT3,10,KROTON,ON      NM,nan,R$,9.88,10.14,9.58,9.8,9.77,9.76,9.77,18707,11278100,110561727.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
2015-03-10,02,KROT3,10,KROTON,ON      NM,nan,R$,9.62,9.79,9.3,9.49,9.3,9.3,9.31,24302,28082100,266504024.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,115
